neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Waltham Forest,51.59552,0.00143,Private room,26,21,2,221,3
Wandsworth,51.47145,-0.16431,Private room,50,2,1,0,0
Islington,51.55909,-0.09871,Private room,94,2,2,335,10
Islington,51.55431,-0.0948,Private room,50,1,1,252,0
Newham,51.5327,0.0326,Private room,50,2,1,129,9
Newham,51.54574,-0.00097,Private room,52,1,3,0,0
Waltham Forest,51.58338,-0.01925,Private room,119,1,2,0,0
Tower Hamlets,51.52046,-0.07406,Private room,139,2,1,318,23
Hackney,51.54139,-0.07079,Private room,98,2,1,0,0
Camden,51.53881,-0.14271,Private room,50,1,1,0,0
Westminster,51.51556,-0.16527,Private room,115,1,3,245,40
Hackney,51.56149,-0.07174,Private room,32,4,2,102,0
Lewisham,51.48065,-0.02831,Private room,140,7,1,0,0
Lambeth,51.42845,-0.10969,Private room,65,1,1,0,0
Brent,51.53463,-0.21928,Private room,120,1,1,0,0
Hounslow,51.48611,-0.37368,Private room,55,10,3,55,0
Hounslow,51.48638,-0.36748,Private room,45,2,3,313,1
Lambeth,51.42774,-0.1075,Private room,24,2,1,0,0
Newham,51.54418,0.01951,Private room,70,6,1,0,0
Kensington and Chelsea,51.4791,-0.17991,Private room,51,5,1,241,0
Westminster,51.52395,-0.19797,Private room,76,2,3,21,8
Westminster,51.52251,-0.19818,Private room,49,1,3,68,13
Islington,51.5234,-0.10619,Private room,75,1,3,284,12
Tower Hamlets,51.5276,-0.06141,Private room,49,3,2,21,27
Wandsworth,51.46261,-0.1517,Private room,62,4,1,185,9
Kingston upon Thames,51.41715,-0.30322,Private room,50,2,2,344,9
Waltham Forest,51.55721,-0.009,Private room,76,1,2,304,33
Hackney,51.53737,-0.06949,Private room,40,1,1,297,50
Waltham Forest,51.5568,-0.00958,Private room,33,1,2,248,27
Southwark,51.48992,-0.06024,Private room,93,1,2,237,40
Hackney,51.56105,-0.04624,Private room,50,5,1,330,0
Greenwich,51.48437,0.03026,Private room,37,1,1,0,0
Westminster,51.49376,-0.12995,Private room,249,3,1,6,0
Westminster,51.48982,-0.1412,Private room,73,1,44,0,0
Merton,51.41646,-0.17468,Private room,44,2,1,269,10
Southwark,51.47182,-0.07694,Private room,20,5,1,0,0
Bromley,51.42182,0.04598,Private room,27,1,1,320,5
Southwark,51.50174,-0.09204,Private room,79,1,1,2,17
Bromley,51.40322,0.11915,Private room,500,1,1,365,0
Lambeth,51.44805,-0.12537,Private room,900,1,2,0,0
Hounslow,51.49357,-0.26394,Private room,65,3,1,24,52
Lewisham,51.46785,-0.04434,Private room,53,2,1,0,0
Wandsworth,51.42573,-0.16696,Private room,40,1,2,0,0
Southwark,51.4646,-0.06761,Private room,45,3,1,0,0
Brent,51.55418,-0.23333,Private room,30,30,2,293,1
Haringey,51.57726,-0.14456,Private room,89,2,1,0,0
Hammersmith and Fulham,51.47966,-0.22199,Private room,83,1,4,310,20
Hammersmith and Fulham,51.4782,-0.2204,Private room,83,1,4,330,28
Islington,51.52971,-0.09545,Private room,44,1,1,0,0
Southwark,51.47236,-0.08516,Private room,59,1,1,253,11
Merton,51.39429,-0.14765,Private room,35,6,1,0,0
Hammersmith and Fulham,51.4687,-0.19012,Private room,53,1,1,0,0
Hammersmith and Fulham,51.48172,-0.20323,Private room,46,11,4,14,6
Wandsworth,51.44031,-0.15716,Private room,45,2,3,224,54
Lambeth,51.42451,-0.13546,Private room,39,1,3,332,1
Westminster,51.49099,-0.14094,Private room,73,1,44,0,0
Hackney,51.55179,-0.07153,Private room,85,2,1,304,28
Camden,51.53623,-0.1436,Private room,88,7,1,317,10
Islington,51.5344,-0.11295,Private room,37,2,1,104,5
Kensington and Chelsea,51.48663,-0.18772,Private room,125,1,1,0,0
Hackney,51.52248,-0.07705,Private room,105,6,2,14,13
Lewisham,51.44809,-0.04908,Private room,40,3,1,0,10
Haringey,51.58394,-0.12644,Private room,70,2,2,0,12
Croydon,51.38628,-0.12699,Private room,20,10,5,86,4
Ealing,51.53272,-0.39964,Private room,25,2,4,0,0
Ealing,51.53309,-0.40175,Private room,32,3,4,0,0
Brent,51.53225,-0.20075,Private room,100,7,2,211,0
Hackney,51.53036,-0.0914,Private room,80,1,2,343,15
Ealing,51.54675,-0.36056,Private room,21,3,2,65,5
Hackney,51.54379,-0.06428,Private room,45,1,1,253,11
Westminster,51.4901,-0.14071,Private room,56,1,44,0,0
Southwark,51.45613,-0.07069,Private room,139,90,1,365,0
Southwark,51.47915,-0.07601,Private room,79,1,1,89,17
Southwark,51.42277,-0.08,Private room,46,4,1,280,26
Hammersmith and Fulham,51.47967,-0.21127,Private room,77,2,3,329,22
Lambeth,51.49675,-0.11615,Private room,51,2,3,0,0
Greenwich,51.48323,0.00517,Private room,75,2,1,56,10
Redbridge,51.58769,0.02242,Private room,60,4,1,365,0
Barnet,51.6111,-0.16152,Private room,40,2,1,253,0
Tower Hamlets,51.51824,-0.05023,Private room,78,2,3,207,16
Tower Hamlets,51.51611,-0.07422,Private room,30,14,1,0,0
Hammersmith and Fulham,51.48106,-0.2092,Private room,50,2,3,330,26
Barnet,51.56329,-0.19487,Private room,80,1,1,0,0
Westminster,51.51487,-0.13503,Private room,145,2,1,353,6
Lambeth,51.46908,-0.10101,Private room,45,4,4,93,6
Hammersmith and Fulham,51.48794,-0.20358,Private room,52,1,3,95,32
Lewisham,51.45483,0.0072,Private room,31,2,1,0,0
Southwark,51.49407,-0.07654,Private room,44,2,1,242,10
Hammersmith and Fulham,51.48347,-0.19522,Private room,60,2,1,314,21
Tower Hamlets,51.51642,-0.04865,Private room,76,2,3,228,9
Hackney,51.53786,-0.04331,Private room,53,1,2,0,0
Richmond upon Thames,51.4601,-0.29627,Private room,60,7,2,354,0
Lambeth,51.50131,-0.11065,Private room,45,1,2,0,0
Lewisham,51.47148,-0.03349,Private room,72,3,2,81,32
Brent,51.53618,-0.19955,Private room,30,1,1,0,0
Newham,51.53496,0.00768,Private room,36,3,7,123,11
Islington,51.52365,-0.10321,Private room,60,100,2,0,12
Westminster,51.49121,-0.14135,Private room,76,1,44,0,0
Hammersmith and Fulham,51.49752,-0.21007,Private room,55,7,1,197,3
Enfield,51.6456,-0.14305,Private room,115,1,5,339,0
Lewisham,51.47617,-0.02677,Private room,35,2,1,0,0
Westminster,51.51392,-0.18586,Private room,59,2,2,0,0
Enfield,51.60875,-0.11143,Private room,80,1,5,352,0
Lewisham,51.45929,0.009,Private room,40,2,1,0,0
Hillingdon,51.51955,-0.42535,Private room,24,1,2,0,1
Westminster,51.51284,-0.13454,Private room,150,5,2,85,0
Ealing,51.51183,-0.28093,Private room,42,3,5,337,14
Camden,51.54178,-0.1373,Private room,137,1,2,275,2
Haringey,51.59904,-0.08783,Private room,23,7,2,68,7
Southwark,51.46656,-0.08615,Private room,21,7,1,0,0
Tower Hamlets,51.50985,-0.04595,Private room,36,1,1,0,0
Hackney,51.53126,-0.0888,Private room,60,1,2,121,27
Camden,51.5497,-0.16562,Private room,55,50,3,67,4
Camden,51.5497,-0.16562,Private room,41,50,3,57,7
Haringey,51.57841,-0.11406,Private room,76,7,1,170,2
Islington,51.55957,-0.11207,Private room,70,2,1,156,12
Islington,51.52659,-0.10062,Private room,35,1,4,0,0
Richmond upon Thames,51.45842,-0.27806,Private room,120,4,2,237,14
Westminster,51.49056,-0.14151,Private room,79,1,44,0,0
Hammersmith and Fulham,51.50722,-0.22731,Private room,43,2,5,225,26
Southwark,51.50169,-0.09182,Private room,96,3,1,69,10
Hackney,51.55647,-0.06219,Private room,34,1,1,194,0
Tower Hamlets,51.53306,-0.04124,Private room,39,3,1,0,0
Haringey,51.59909,-0.08804,Private room,26,7,2,60,10
Ealing,51.51536,-0.28161,Private room,55,3,5,345,7
Southwark,51.49962,-0.09169,Private room,70,5,2,0,0
Westminster,51.519,-0.15187,Private room,50,2,14,0,1
Islington,51.56851,-0.11627,Private room,80,1,1,221,17
Croydon,51.4191,-0.08696,Private room,30,3,3,246,0
Westminster,51.49151,-0.14144,Private room,64,1,44,0,0
Lewisham,51.45606,-0.01663,Private room,34,8,3,298,8
Hackney,51.53875,-0.04188,Private room,36,2,2,0,0
Westminster,51.51838,-0.13526,Private room,106,2,1,274,59
Haringey,51.58336,-0.12564,Private room,60,2,2,0,5
Redbridge,51.55674,0.02165,Private room,73,4,3,76,1
Hackney,51.55532,-0.05239,Private room,39,2,2,315,10
Hackney,51.56635,-0.08058,Private room,75,2,2,290,27
Hackney,51.54896,-0.06093,Private room,30,7,1,0,0
Islington,51.54903,-0.0808,Private room,60,3,2,0,0
Newham,51.52488,0.01972,Private room,25,1,1,0,0
Haringey,51.60936,-0.12911,Private room,65,1,3,279,19
Hackney,51.56578,-0.09983,Private room,53,2,1,1,0
Southwark,51.45283,-0.07801,Private room,52,3,1,0,0
Haringey,51.60909,-0.12953,Private room,48,1,3,269,8
Islington,51.55514,-0.12581,Private room,102,60,1,272,2
Haringey,51.58029,-0.10239,Private room,35,365,2,364,0
Haringey,51.60515,-0.13374,Private room,30,5,1,222,4
Westminster,51.51918,-0.18648,Private room,40,7,4,0,0
Lambeth,51.48344,-0.10678,Private room,56,2,1,290,30
Ealing,51.50886,-0.27592,Private room,77,19,20,257,0
Ealing,51.50396,-0.33479,Private room,31,7,2,9,11
Richmond upon Thames,51.43909,-0.35643,Private room,17,1,1,0,0
Ealing,51.51073,-0.2807,Private room,42,3,5,300,22
Lambeth,51.46582,-0.1192,Private room,35,7,1,0,0
Ealing,51.50827,-0.28149,Private room,42,3,5,79,11
Hackney,51.54104,-0.05818,Private room,85,2,2,8,22
Richmond upon Thames,51.45329,-0.30819,Private room,65,365,1,365,0
Southwark,51.48448,-0.09141,Private room,61,1,1,348,32
Ealing,51.51088,-0.27716,Private room,42,3,5,311,33
Hackney,51.56743,-0.09464,Private room,30,5,3,0,0
Croydon,51.36782,-0.12249,Private room,41,2,3,337,24
Hackney,51.54844,-0.06665,Private room,46,1,1,278,27
Wandsworth,51.46343,-0.22933,Private room,75,1,1,365,0
Croydon,51.36782,-0.12249,Private room,33,2,3,338,26
Westminster,51.51713,-0.15001,Private room,65,2,14,1,46
Camden,51.55931,-0.14092,Private room,50,2,1,282,50
Camden,51.54528,-0.1409,Private room,60,3,1,191,15
Haringey,51.57822,-0.11925,Private room,40,1,1,0,0
Hackney,51.53765,-0.05126,Private room,45,15,2,269,2
Westminster,51.49255,-0.13949,Private room,73,4,1,140,8
Westminster,51.51089,-0.17878,Private room,95,1,3,251,0
Southwark,51.45765,-0.07644,Private room,32,1,2,0,0
Richmond upon Thames,51.4296,-0.3445,Private room,39,1,2,284,9
Ealing,51.51383,-0.32563,Private room,45,1,1,258,40
Enfield,51.61059,-0.12688,Private room,65,1,3,288,11
Camden,51.52112,-0.10764,Private room,75,1,3,285,7
Brent,51.53712,-0.23683,Private room,45,3,1,14,14
Camden,51.55211,-0.20361,Private room,68,2,1,119,72
Haringey,51.60565,-0.06482,Private room,20,7,1,0,10
Lambeth,51.43372,-0.1097,Private room,46,2,2,49,28
Tower Hamlets,51.52264,-0.03356,Private room,26,10,1,183,5
Hackney,51.56479,-0.08222,Private room,65,2,2,275,37
Tower Hamlets,51.51856,-0.03607,Private room,47,4,2,76,2
Camden,51.53666,-0.14318,Private room,65,1,1,0,0
Wandsworth,51.45421,-0.20318,Private room,80,5,5,81,12
Camden,51.55916,-0.19309,Private room,90,3,1,333,14
Waltham Forest,51.55434,0.0006,Private room,95,2,1,314,0
Hillingdon,51.52025,-0.42436,Private room,25,5,2,194,7
Greenwich,51.48678,0.05079,Private room,80,1,1,0,0
Lambeth,51.42822,-0.12688,Private room,30,5,2,37,0
Westminster,51.51703,-0.15221,Private room,65,2,14,0,39
Islington,51.53939,-0.12102,Private room,65,3,1,321,19
Southwark,51.48218,-0.09704,Private room,50,2,2,334,17
Southwark,51.48018133407801,-0.0957810000286111,Private room,41,2,2,254,2
Lewisham,51.46367,-0.01589,Private room,45,5,2,69,14
Tower Hamlets,51.5268,-0.05791,Private room,70,7,1,271,6
Islington,51.56736,-0.12011,Private room,51,2,3,314,4
Ealing,51.50683,-0.26551,Private room,50,7,3,356,0
Waltham Forest,51.56817,0.01493,Private room,32,1,3,222,0
Hackney,51.55371,-0.04614,Private room,60,4,5,63,10
Kensington and Chelsea,51.48027,-0.18382,Private room,150,6,2,65,0
Hackney,51.56633,-0.05053,Private room,62,7,1,40,5
Lewisham,51.46998,-0.0407,Private room,55,2,1,166,28
Hammersmith and Fulham,51.47578,-0.21164,Private room,80,3,2,163,9
Brent,51.54588,-0.25292,Private room,38,3,3,105,41
Ealing,51.50828,-0.26965,Private room,33,2,2,269,21
Redbridge,51.57081,0.11244,Private room,42,1,1,352,9
Southwark,51.48883,-0.09229,Private room,35,3,2,316,8
Kensington and Chelsea,51.52345,-0.20784,Private room,100,1,1,0,0
Westminster,51.50929,-0.12355,Private room,124,1,8,259,0
Tower Hamlets,51.52538,-0.07394,Private room,101,2,1,0,0
Lambeth,51.45749,-0.09993,Private room,55,1,1,282,7
Brent,51.54681,-0.25418,Private room,30,3,3,118,9
Hammersmith and Fulham,51.50826,-0.22575,Private room,50,1,5,226,39
Tower Hamlets,51.52597,-0.05363,Private room,34,1,1,0,0
Wandsworth,51.44332,-0.15697,Private room,38,2,3,194,2
Wandsworth,51.442,-0.15798,Private room,54,2,3,133,1
Lambeth,51.44812,-0.13061,Private room,80,1,1,356,0
Hounslow,51.48325,-0.26856,Private room,47,2,2,325,11
Redbridge,51.5523,0.09774,Private room,94,1,1,365,0
Tower Hamlets,51.51334,-0.05743,Private room,32,2,1,9,43
Ealing,51.52282,-0.31204,Private room,76,2,3,277,0
Southwark,51.50078,-0.06812,Private room,210,1,1,365,0
Islington,51.53466,-0.10312,Private room,45,1,2,0,0
Hackney,51.54754,-0.06782,Private room,25,2,2,4,0
Wandsworth,51.47593,-0.17461,Private room,90,1,5,294,16
Westminster,51.53914,-0.17723,Private room,76,4,1,314,1
Hackney,51.5373649597168,-0.06665900349617,Private room,70,2,1,72,26
Hounslow,51.48135,-0.34793,Private room,53,1,1,69,4
Kensington and Chelsea,51.49859,-0.20271,Private room,85,1,3,63,8
Westminster,51.5275,-0.19052,Private room,215,3,2,163,2
Haringey,51.59629,-0.11217,Private room,40,15,1,314,0
Ealing,51.50529,-0.26685,Private room,38,10,3,314,0
Southwark,51.48118,-0.10081,Private room,50,5,6,0,0
Westminster,51.52834,-0.20133,Private room,53,2,7,257,6
Camden,51.54856,-0.20441,Private room,63,2,1,33,44
Wandsworth,51.42605,-0.14587,Private room,110,2,3,45,3
Ealing,51.50202,-0.25875,Private room,48,1,5,189,8
Lewisham,51.44062,-0.02236,Private room,21,1,3,0,0
Hammersmith and Fulham,51.49874,-0.22713,Private room,52,7,1,121,11
Hackney,51.55765,-0.053,Private room,81,4,1,119,20
Barnet,51.57744,-0.201,Private room,50,1,1,0,0
Westminster,51.48908,-0.13651,Private room,69,3,1,0,0
Islington,51.52655,-0.10032,Private room,35,1,4,0,0
Hackney,51.55358,-0.03859,Private room,35,1,2,289,31
Brent,51.56096,-0.28707,Private room,120,1,3,128,19
Lambeth,51.46551,-0.09591,Private room,25,7,1,1,0
Ealing,51.50772,-0.28183,Private room,42,3,5,315,15
Kensington and Chelsea,51.52337,-0.21559,Private room,74,3,1,269,0
Hackney,51.53722,-0.07681,Private room,58,3,2,0,0
Hammersmith and Fulham,51.52018,-0.24513,Private room,69,5,1,253,3
Lambeth,51.46816,-0.1159,Private room,45,1,1,253,4
Hackney,51.55642,-0.08549,Private room,60,1,1,194,12
Brent,51.56121,-0.28788,Private room,125,1,3,128,18
Kensington and Chelsea,51.48357,-0.18072,Private room,69,3,1,1,16
Kensington and Chelsea,51.49673,-0.20203,Private room,69,2,3,0,0
Westminster,51.52455,-0.196,Private room,61,1,2,157,16
Redbridge,51.55859,0.09906,Private room,35,3,1,253,0
Ealing,51.50276,-0.25838,Private room,65,1,5,239,14
Redbridge,51.57844,0.11996,Private room,65,1,1,365,0
Bromley,51.39955,0.08967,Private room,75,3,1,365,0
Ealing,51.53,-0.28722,Private room,65,6,2,311,16
Ealing,51.50093,-0.25881,Private room,42,1,5,218,11
Southwark,51.47432,-0.06735,Private room,43,1,1,57,3
Kensington and Chelsea,51.48763,-0.1906,Private room,86,2,1,0,9
Tower Hamlets,51.52834,-0.05195,Private room,66,2,1,325,20
Camden,51.55468,-0.1464,Private room,65,1,4,344,20
Westminster,51.52228,-0.17181,Private room,48,5,1,74,0
Lambeth,51.45757,-0.11625,Private room,42,5,1,5,1
Tower Hamlets,51.5164,-0.07283,Private room,40,2,7,0,0
Tower Hamlets,51.51642,-0.07284,Private room,46,2,7,0,0
Tower Hamlets,51.51642,-0.07284,Private room,36,2,7,0,0
Tower Hamlets,51.51642,-0.07284,Private room,36,2,7,0,0
Merton,51.4122,-0.17931,Private room,91,1,1,0,0
Camden,51.55632,-0.19703,Private room,60,2,2,144,4
Islington,51.53464,-0.10048,Private room,60,1,2,0,0
Islington,51.56146,-0.11035,Private room,92,1,1,89,1
Hounslow,51.47922,-0.25134,Private room,55,2,1,202,1
Kensington and Chelsea,51.48733,-0.18425,Private room,165,5,1,1,14
Hammersmith and Fulham,51.48067,-0.18963,Private room,99,2,1,0,0
Ealing,51.51769,-0.27712,Private room,24,2,1,0,2
Hounslow,51.479,-0.25807,Private room,26,2,2,0,0
Hackney,51.56202,-0.0971,Private room,150,1,1,253,0
Hackney,51.54132,-0.06799,Private room,46,3,1,0,0
Southwark,51.45595,-0.08442,Private room,42,1,2,225,0
Hammersmith and Fulham,51.5069,-0.24293,Private room,1150,3,1,365,0
Islington,51.54049,-0.10043,Private room,55,2,1,20,18
Westminster,51.50714,-0.125,Private room,137,3,1,284,39
Haringey,51.57452,-0.0947,Private room,41,2,2,0,7
Southwark,51.42595,-0.07823,Private room,25,2,2,0,0
Wandsworth,51.48338,-0.14842,Private room,70,3,2,0,0
Lambeth,51.44487,-0.12032,Private room,91,153,1,365,0
Islington,51.5525,-0.10938,Private room,191,3,1,365,0
Southwark,51.48165,-0.06263,Private room,31,28,2,0,0
Waltham Forest,51.59766,-0.02147,Private room,50,2,1,355,6
Wandsworth,51.44396,-0.20045,Private room,60,2,2,119,21
Ealing,51.50655,-0.32799,Private room,32,2,2,137,2
Westminster,51.51199,-0.12693,Private room,65,1,1,74,0
Bromley,51.38309,-0.02064,Private room,28,1,1,0,1
Wandsworth,51.44225,-0.21494,Private room,50,2,2,152,0
Greenwich,51.492,0.07188,Private room,50,5,1,361,0
Wandsworth,51.44196,-0.21443,Private room,20,15,2,364,0
Ealing,51.50553,-0.26772,Private room,40,7,3,319,0
Richmond upon Thames,51.42303,-0.33288,Private room,75,1,1,272,10
Brent,51.55849,-0.22503,Private room,70,1,1,0,0
Hackney,51.53266,-0.09505,Private room,50,1,1,0,0
Hackney,51.53651,-0.07768,Private room,75,2,2,0,0
Lambeth,51.46161,-0.13541,Private room,49,3,1,1,0
Waltham Forest,51.56926,-0.03348,Private room,24,1,3,315,0
Islington,51.53129,-0.12032,Private room,79,1,4,72,2
Camden,51.55017,-0.19435,Private room,86,2,1,81,42
Haringey,51.5703,-0.14081,Private room,39,5,2,222,6
Tower Hamlets,51.52512,-0.06914,Private room,119,4,2,345,14
Islington,51.52272,-0.09342,Private room,99,3,1,54,13
Kensington and Chelsea,51.51241,-0.19923,Private room,74,1,2,94,4
Lewisham,51.46907,-0.03768,Private room,45,16,2,0,2
Wandsworth,51.47185,-0.16786,Private room,80,1,1,355,0
Tower Hamlets,51.50813,-0.02542,Private room,40,15,1,317,1
Hackney,51.56405,-0.07498,Private room,38,2,1,150,40
Westminster,51.52351,-0.18827,Private room,59,58,3,273,0
Camden,51.53087,-0.12672,Private room,85,1,4,246,74
Camden,51.52857,-0.14015,Private room,108,1,4,298,45
Hammersmith and Fulham,51.50895,-0.23096,Private room,32,2,3,253,5
Richmond upon Thames,51.43523,-0.31699,Private room,30,2,1,316,0
Westminster,51.5192,-0.16482,Private room,90,1,1,64,22
Brent,51.54969,-0.2435,Private room,30,30,2,337,0
Tower Hamlets,51.52752,-0.05016,Private room,100,2,1,325,5
Southwark,51.50083,-0.05283,Private room,71,2,3,145,20
Lambeth,51.41936,-0.1326,Private room,30,2,1,0,0
Southwark,51.45827,-0.08248,Private room,35,5,1,305,11
Hackney,51.56155,-0.0811,Private room,63,2,2,153,18
Tower Hamlets,51.52284,-0.01205,Private room,39,2,2,0,0
Lambeth,51.45845,-0.12569,Private room,42,3,1,0,0
Kensington and Chelsea,51.5165,-0.21437,Private room,65,3,1,0,0
Haringey,51.59464,-0.0999,Private room,30,5,1,0,0
Kensington and Chelsea,51.52395,-0.21939,Private room,48,2,1,0,0
Hounslow,51.49131,-0.31008,Private room,35,3,2,284,2
Haringey,51.57915,-0.11009,Private room,60,1,1,0,0
Waltham Forest,51.59261,-0.02344,Private room,70,2,2,83,0
Hackney,51.55087,-0.06387,Private room,42,2,1,102,0
Croydon,51.35698,-0.10416,Private room,55,2,1,365,0
Haringey,51.58631,-0.14081,Private room,70,3,1,244,17
Lambeth,51.44653,-0.13236,Private room,26,7,1,3,6
Barnet,51.6472,-0.1784,Private room,25,1,1,0,0
Lewisham,51.45029,-0.03753,Private room,25,2,1,0,0
Greenwich,51.44818,0.04,Private room,24,1,1,26,0
Croydon,51.41676,-0.11266,Private room,49,2,2,254,0
Westminster,51.5333,-0.18056,Private room,94,1,1,361,0
Wandsworth,51.46084,-0.21331,Private room,98,2,1,59,16
Kensington and Chelsea,51.52057,-0.21205,Private room,50,2,2,332,11
Ealing,51.50728,-0.2778,Private room,47,4,2,27,0
Lewisham,51.44536,-0.05714,Private room,60,2,1,149,2
Hackney,51.54656,-0.07331,Private room,45,20,1,0,0
Hammersmith and Fulham,51.48069,-0.20451,Private room,50,3,1,10,37
Hammersmith and Fulham,51.47439,-0.21594,Private room,40,120,1,365,0
Brent,51.54662,-0.22988,Private room,25,10,2,5,0
Greenwich,51.48104,0.00853,Private room,103,2,2,113,0
Wandsworth,51.4786,-0.14193,Private room,24,3,1,0,0
Bromley,51.40993320989671,-0.0467747077345848,Private room,40,1,1,338,5
Hammersmith and Fulham,51.5113,-0.22954,Private room,36,2,3,323,32
Southwark,51.50153,-0.08647,Private room,80,2,1,0,0
Hammersmith and Fulham,51.49234,-0.20341,Private room,65,4,2,314,0
Tower Hamlets,51.50153,-0.01814,Private room,79,2,1,0,0
Hackney,51.534,-0.08137,Private room,40,3,3,0,0
Lambeth,51.4167,-0.13354,Private room,35,2,1,0,0
Tower Hamlets,51.53393,-0.03477,Private room,26,21,3,205,2
Southwark,51.49876,-0.06027,Private room,55,2,1,162,9
Hackney,51.5531,-0.06937,Private room,26,14,1,0,0
Lambeth,51.44591,-0.12292,Private room,48,4,2,314,0
Hackney,51.54327,-0.04856,Private room,65,3,2,0,5
Lambeth,51.5016,-0.1074,Private room,48,2,1,124,53
Redbridge,51.56858,0.0645,Private room,55,2,2,66,2
Tower Hamlets,51.51332,-0.01088,Private room,50,2,1,0,0
Lambeth,51.47602,-0.13312,Private room,70,2,1,189,2
Southwark,51.49914,-0.04772,Private room,1100,30,1,365,0
Wandsworth,51.47725,-0.17556,Private room,85,1,5,292,38
Tower Hamlets,51.52487,-0.06871,Private room,79,2,1,284,0
