neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Waltham Forest,51.61742,-0.02397,Private room,70,2,2,0,0
Southwark,51.50275,-0.08849,Private room,95,3,2,332,15
Redbridge,51.56615,0.02639,Entire home/apt,62,3,1,0,0
Hammersmith and Fulham,51.5084,-0.22737,Private room,42,1,5,223,64
Hammersmith and Fulham,51.50962,-0.22833,Private room,42,1,5,221,7
Southwark,51.49157,-0.04454,Private room,39,1,1,0,0
Hammersmith and Fulham,51.49956,-0.2127,Entire home/apt,115,10,1,314,0
Lambeth,51.49231,-0.10443,Entire home/apt,260,2,3,102,10
Wandsworth,51.47483,-0.16392,Private room,60,1,3,287,13
Hackney,51.53335,-0.07346,Private room,96,2,2,277,16
Bromley,51.40928,0.00591,Private room,50,7,2,365,0
Kensington and Chelsea,51.51512,-0.20814,Entire home/apt,2000,14,1,0,0
Newham,51.54822,0.00836,Private room,52,1,1,346,4
Camden,51.53896,-0.13997,Private room,95,3,1,0,0
Westminster,51.51476,-0.15813,Private room,386,2,20,107,23
Hackney,51.53569,-0.0775,Private room,50,5,1,199,6
Richmond upon Thames,51.42572,-0.31003,Private room,35,3,1,0,0
Redbridge,51.57392,0.08772,Private room,40,1,1,0,0
Merton,51.41575,-0.23476,Entire home/apt,200,90,5,356,7
Southwark,51.49593,-0.06868,Entire home/apt,85,3,1,0,0
Enfield,51.65545,-0.03265,Private room,50,1,1,0,0
Kensington and Chelsea,51.50062,-0.19189,Entire home/apt,210,30,1,255,0
Lambeth,51.42446,-0.09695,Private room,31,7,1,275,4
Westminster,51.51374,-0.13468,Entire home/apt,229,5,2,75,27
Brent,51.53518,-0.20319,Entire home/apt,251,4,12,141,17
Islington,51.548141,-0.084165,Private room,51,5,1,59,15
Southwark,51.5063,-0.03986,Private room,113,14,1,0,0
Hounslow,51.4651,-0.32557,Private room,40,2,2,153,14
Lewisham,51.44828,-0.0373,Private room,50,3,1,151,19
Westminster,51.52853,-0.19559,Private room,60,2,1,32,12
Croydon,51.40368,-0.09263,Private room,35,1,1,137,5
Ealing,51.50596,-0.32542,Private room,55,1,1,301,2
City of London,51.5188,-0.09801,Entire home/apt,140,5,1,77,8
Redbridge,51.60903,0.04005,Private room,35,14,1,365,0
Greenwich,51.47412,-0.01103,Private room,37,1,1,52,30
Greenwich,51.46679,0.05159,Private room,30,3,5,254,0
Lewisham,51.43079,-0.06619,Private room,35,1,1,253,0
Newham,51.54083,0.03118,Private room,38,30,1,365,0
Greenwich,51.48888,0.00457,Private room,48,1,1,158,0
Tower Hamlets,51.51597,-0.0368,Private room,53,2,2,43,1
Westminster,51.51304,-0.19031,Private room,500,3,1,0,0
Westminster,51.49248,-0.13848,Private room,70,2,2,0,1
Hammersmith and Fulham,51.48017,-0.20552,Entire home/apt,136,2,1,199,0
Wandsworth,51.44355,-0.19915,Private room,65,1,1,286,2
Haringey,51.57684,-0.07749,Private room,36,21,1,0,0
Westminster,51.5106,-0.13074,Private room,74,1,5,227,49
Hackney,51.54533,-0.0636,Entire home/apt,350,7,1,0,0
Southwark,51.50186,-0.07442,Private room,33,150,1,365,0
Greenwich,51.49921,0.08801,Private room,49,1,1,163,1
Westminster,51.51192092895508,-0.1877650022506714,Entire home/apt,175,7,3,154,0
Hackney,51.53164,-0.07,Private room,50,2,3,0,0
Brent,51.53368,-0.212,Entire home/apt,65,4,1,0,0
Islington,51.53642,-0.11291,Entire home/apt,125,2,2,272,2
Camden,51.55178,-0.14735,Entire home/apt,100,28,1,0,0
Camden,51.54113,-0.16878,Private room,50,1,1,276,54
Merton,51.41583,-0.14898,Private room,55,2,3,346,3
Islington,51.54076,-0.09034,Private room,177,2,4,260,5
Redbridge,51.55981,0.03933,Private room,200,14,1,0,0
Tower Hamlets,51.51795,-0.0212,Private room,95,3,1,249,3
Camden,51.54632,-0.13666,Entire home/apt,80,5,1,0,0
Kingston upon Thames,51.41795,-0.30511,Private room,40,2,2,334,9
Islington,51.53781,-0.09791,Entire home/apt,100,3,2,190,6
Ealing,51.5219,-0.32322,Entire home/apt,65,5,3,17,11
Hackney,51.54249,-0.04892,Private room,50,7,1,194,0
Hackney,51.53127,-0.07367,Private room,59,3,4,73,27
Islington,51.52522,-0.08514,Private room,96,2,1,3,13
Brent,51.54232,-0.19946,Entire home/apt,305,4,4,287,0
Islington,51.5553,-0.12141,Private room,44,14,1,301,2
Haringey,51.60501,-0.11298,Private room,59,1,1,0,0
Redbridge,51.56988,0.07772,Private room,30,2,1,253,0
Newham,51.5103,0.05984,Private room,35,1,1,131,3
Brent,51.54081,-0.24983,Private room,50,2,2,164,5
Merton,51.41856,-0.23203,Private room,85,2,2,248,7
Southwark,51.45283,-0.05073,Private room,40,5,1,315,1
Tower Hamlets,51.533,-0.06338,Entire home/apt,128,2,1,0,0
Southwark,51.4645,-0.08651,Entire home/apt,150,21,1,80,1
Camden,51.56817,-0.14269,Entire home/apt,68,2,1,6,12
Barnet,51.61674,-0.14907,Private room,70,2,3,355,1
Islington,51.55382,-0.097,Entire home/apt,80,1,1,0,0
Westminster,51.49449,-0.13309,Entire home/apt,153,2,3,242,18
Kensington and Chelsea,51.47987,-0.1833,Private room,55,2,1,134,0
Waltham Forest,51.56333,0.00968,Entire home/apt,178,7,1,0,0
Hackney,51.53783,-0.05349,Private room,90,1,1,157,13
Wandsworth,51.4602,-0.18631,Private room,40,1,1,250,2
Greenwich,51.50972,0.11894,Private room,75,1,1,365,0
Brent,51.55222,-0.2282,Entire home/apt,399,2,1,71,1
Tower Hamlets,51.53171,-0.0612,Entire home/apt,140,2,1,0,0
Waltham Forest,51.60599,-0.00398,Entire home/apt,106,3,4,0,0
Islington,51.52715,-0.11114,Entire home/apt,155,3,2,34,3
Greenwich,51.4844,0.09562,Private room,100,1,1,365,0
Hackney,51.54539,-0.05763,Entire home/apt,74,5,2,0,0
Newham,51.54772,0.00916,Entire home/apt,200,1,1,0,0
Lambeth,51.48652,-0.11113,Entire home/apt,140,3,1,263,9
Kensington and Chelsea,51.51735,-0.20519,Private room,143,5,1,0,0
Hackney,51.54781,-0.05726,Private room,105,6,1,0,0
Lambeth,51.4552,-0.11799,Private room,64,2,1,0,0
Camden,51.52037,-0.13363,Entire home/apt,257,6,1,3,4
Havering,51.57866,0.16921,Entire home/apt,114,2,1,0,0
Hackney,51.54671,-0.03062,Private room,54,1,1,0,0
Tower Hamlets,51.52998,-0.05135,Private room,65,2,1,216,0
Haringey,51.58152,-0.10332,Private room,33,1,1,0,0
Redbridge,51.5916,0.01425,Private room,45,3,1,0,0
Waltham Forest,51.57062,0.00709,Private room,27,28,2,0,1
Barnet,51.61696,-0.1474,Private room,140,2,3,359,11
Tower Hamlets,51.52785,-0.04371,Entire home/apt,180,5,1,242,0
Tower Hamlets,51.4937,-0.01812,Entire home/apt,360,21,1,365,0
Barnet,51.61585,-0.16287,Private room,33,1,2,274,0
Kensington and Chelsea,51.51797,-0.21171,Entire home/apt,320,4,2,226,8
Camden,51.55572,-0.16257,Private room,600,7,1,0,0
Tower Hamlets,51.53369,-0.04191,Private room,26,7,1,0,0
Brent,51.53808,-0.20918,Entire home/apt,180,6,1,0,0
Hackney,51.56485,-0.09831,Entire home/apt,58,2,1,250,4
Haringey,51.57838,-0.12393,Entire home/apt,125,4,1,0,0
Islington,51.52157,-0.09276,Private room,52,3,1,281,30
Southwark,51.48586,-0.06375,Entire home/apt,199,21,1,0,0
Westminster,51.51898,-0.16651,Private room,65,6,1,0,0
Southwark,51.48907,-0.09553,Private room,65,60,2,313,0
Southwark,51.49173,-0.09906,Entire home/apt,188,30,1,0,0
Camden,51.54548,-0.16365,Entire home/apt,99,2,1,119,12
Hackney,51.56911,-0.09723,Entire home/apt,165,2,2,328,13
Camden,51.54609,-0.20163,Private room,51,1,1,0,0
Kensington and Chelsea,51.48566,-0.18415,Entire home/apt,195,186,1,250,0
Richmond upon Thames,51.45872,-0.32277,Private room,518,4,1,0,0
Lewisham,51.46146,-0.02147,Private room,46,2,1,142,7
Greenwich,51.48793,0.09929,Private room,150,7,1,0,0
Brent,51.54838,-0.2335,Entire home/apt,250,3,1,0,0
Southwark,51.49583,-0.1031,Private room,96,2,2,272,33
Haringey,51.57738,-0.07805,Private room,52,3,1,314,18
Wandsworth,51.4374,-0.14994,Private room,35,3,1,57,0
Tower Hamlets,51.5267,-0.06295,Entire home/apt,100,21,1,30,4
Hackney,51.5455,-0.05911,Entire home/apt,113,4,1,0,0
Hammersmith and Fulham,51.4956,-0.22841,Entire home/apt,80,10,16,68,12
Tower Hamlets,51.50647,-0.00451,Entire home/apt,118,15,1,0,0
Hackney,51.53237,-0.08259,Entire home/apt,163,1,3,327,7
Islington,51.54595,-0.08388,Private room,46,20,2,11,7
Merton,51.40804,-0.22837,Entire home/apt,70,30,1,0,0
Hackney,51.53866,-0.04096,Entire home/apt,149,2,1,321,22
Ealing,51.54689,-0.36273,Entire home/apt,50,1,1,2,39
Lambeth,51.46094,-0.11361,Private room,200,1,1,365,0
Harrow,51.58082,-0.35824,Private room,32,5,1,337,4
Tower Hamlets,51.52799,-0.06641,Entire home/apt,150,2,2,0,0
Waltham Forest,51.58288,-0.00485,Private room,100,2,1,365,0
Lewisham,51.45878,-0.00296,Private room,40,2,1,79,0
Hammersmith and Fulham,51.48956,-0.21078,Entire home/apt,250,1,1,0,0
Hackney,51.55657,-0.05697,Private room,53,2,1,9,0
Redbridge,51.57779,0.11625,Private room,214,14,1,0,0
Bromley,51.41099,0.00649,Private room,75,1,2,365,0
Hounslow,51.47936,-0.25932,Entire home/apt,52,5,2,0,0
Newham,51.54457,0.0602,Private room,55,1,2,365,0
Lambeth,51.44179,-0.13233,Entire home/apt,130,7,1,0,0
Tower Hamlets,51.52703,-0.07357,Private room,57,2,4,0,8
Southwark,51.50374,-0.03921,Private room,499,1,2,365,0
Kensington and Chelsea,51.52221,-0.21734,Entire home/apt,109,7,1,163,12
Tower Hamlets,51.53273,-0.06368,Entire home/apt,104,3,2,104,5
Wandsworth,51.44151,-0.17418,Entire home/apt,80,2,1,0,0
Islington,51.52667,-0.11027,Entire home/apt,130,4,1,0,0
Tower Hamlets,51.5230533518228,-0.0662490103233411,Private room,76,1,2,3,41
Redbridge,51.5748,0.02962,Entire home/apt,190,3,1,4,0
Hackney,51.55239,-0.03935,Private room,100,7,1,0,0
Wandsworth,51.47357,-0.15756,Entire home/apt,96,8,1,6,4
Camden,51.52745,-0.12289,Entire home/apt,125,7,1,215,6
Tower Hamlets,51.48773,-0.01017,Entire home/apt,400,6,1,0,2
Newham,51.53441,-0.00439,Private room,40,1,1,0,0
Camden,51.54909,-0.18255,Entire home/apt,133,2,1,84,15
Camden,51.5227,-0.13874,Entire home/apt,95,6,1,0,0
Islington,51.53372,-0.11561,Entire home/apt,166,2,4,0,7
Newham,51.52483,0.02856,Private room,60,1,1,365,0
Hackney,51.54368,-0.07178,Entire home/apt,113,2,2,229,12
Tower Hamlets,51.521652,-0.074497,Entire home/apt,180,14,1,335,1
Camden,51.54207,-0.15894,Private room,86,2,1,197,14
Tower Hamlets,51.5236,-0.0548,Private room,51,3,2,0,0
Hackney,51.5476,-0.0732,Entire home/apt,160,2,1,0,0
Waltham Forest,51.55921,-0.00891,Private room,104,1,4,365,4
Barnet,51.62851,-0.16811,Entire home/apt,130,21,1,344,0
Wandsworth,51.481,-0.14754,Entire home/apt,100,4,1,2,5
Islington,51.54778,-0.10427,Entire home/apt,118,3,1,74,18
Brent,51.54941,-0.23262,Private room,40,3,1,60,15
Newham,51.53781,-0.00019,Entire home/apt,105,4,1,282,14
Lewisham,51.43868,0.00669,Private room,30,2,1,0,0
Haringey,51.57874,-0.07779,Private room,36,2,3,315,36
Tower Hamlets,51.52713,-0.07374,Entire home/apt,53,2,4,0,19
Westminster,51.51612,-0.19557,Entire home/apt,300,3,2,14,8
Newham,51.53581,-0.00021,Entire home/apt,210,2,1,143,27
Merton,51.4106,-0.21537,Private room,28,10,4,124,17
Hammersmith and Fulham,51.50679,-0.23242,Entire home/apt,220,6,1,0,0
Islington,51.57295,-0.13274,Entire home/apt,100,14,1,156,0
Tower Hamlets,51.52728,-0.0725,Entire home/apt,160,3,2,0,10
Newham,51.50085,0.03044,Entire home/apt,180,2,2,0,0
Lewisham,51.4616,-0.01963,Entire home/apt,260,7,1,0,0
Hackney,51.54805,-0.06709,Entire home/apt,79,3,2,0,0
Merton,51.40812,-0.21286,Private room,45,5,1,253,1
Greenwich,51.46837,0.03771,Private room,50,1,1,0,0
Enfield,51.6564,-0.09304,Private room,35,3,2,351,26
Hounslow,51.47789,-0.39478,Entire home/apt,51,1,1,345,36
Ealing,51.50895,-0.3252,Private room,37,2,1,0,0
Islington,51.53493,-0.10135,Entire home/apt,375,3,1,103,16
Lambeth,51.44153,-0.10885,Entire home/apt,65,45,1,250,4
Waltham Forest,51.59109,-0.03693,Entire home/apt,81,2,1,0,0
Barnet,51.64683,-0.20686,Private room,60,1,1,344,28
Lambeth,51.48875,-0.10934,Entire home/apt,105,5,1,26,5
Islington,51.53581,-0.09965,Entire home/apt,363,3,1,75,1
Lambeth,51.43889,-0.12283,Private room,45,2,2,63,9
Hammersmith and Fulham,51.49039,-0.20696,Entire home/apt,120,5,2,0,0
Waltham Forest,51.5956,-0.02607,Private room,100,4,1,0,0
Camden,51.54475,-0.1477,Private room,45,7,1,36,1
Redbridge,51.60066,0.0367,Entire home/apt,150,7,1,0,0
Islington,51.55201,-0.12437,Entire home/apt,200,21,1,0,0
Southwark,51.49055,-0.06716,Private room,44,3,3,47,19
City of London,51.51948,-0.09737,Entire home/apt,140,90,1,268,0
Islington,51.55262,-0.11528,Private room,44,1,1,133,0
Hackney,51.53623,-0.07754,Entire home/apt,150,5,1,0,0
Camden,51.55111,-0.16559,Entire home/apt,99,1,3,0,0
Westminster,51.52056,-0.17868,Entire home/apt,455,7,2,253,3
Kensington and Chelsea,51.51732,-0.2005,Entire home/apt,186,91,2,301,4
Haringey,51.57569,-0.11493,Entire home/apt,144,3,1,70,22
Tower Hamlets,51.5305,-0.0431,Private room,59,2,1,210,0
Hackney,51.54692,-0.04194,Private room,46,1,1,340,0
Lewisham,51.44878,-0.05803,Entire home/apt,300,6,1,0,0
Camden,51.55654,-0.195,Private room,60,2,2,139,6
Kensington and Chelsea,51.51399,-0.20906,Entire home/apt,50,5,1,0,0
Kensington and Chelsea,51.49326,-0.16409,Entire home/apt,69,2,1,0,0
Hackney,51.56477223973375,-0.0494056212961914,Entire home/apt,70,7,1,0,2
Kensington and Chelsea,51.50978,-0.2155,Private room,62,3,1,344,16
Camden,51.54583,-0.165,Private room,70,3,1,232,13
Hammersmith and Fulham,51.48458,-0.21553,Entire home/apt,370,7,1,365,0
Camden,51.52923,-0.12267,Entire home/apt,63,5,1,0,0
Greenwich,51.43846,0.04284,Private room,55,1,1,0,0
Newham,51.53725,0.00185,Private room,59,1,1,0,0
Lambeth,51.4891,-0.11592,Private room,41,4,1,0,0
Camden,51.54301,-0.13683,Entire home/apt,115,10,1,241,3
Haringey,51.57895,-0.07607,Private room,39,2,3,326,22
Waltham Forest,51.57121,-0.03119,Private room,52,1,1,0,0
Islington,51.55831,-0.12554,Entire home/apt,338,5,1,24,5
Waltham Forest,51.567997573832336,-0.0061942999999999,Private room,68,2,1,79,2
Greenwich,51.48424,0.02884,Private room,100,1,1,365,0
Ealing,51.50691,-0.24924,Private room,45,2,1,193,40
Islington,51.55207,-0.10342,Entire home/apt,249,10,1,268,0
Islington,51.54249,-0.10816,Entire home/apt,200,2,1,0,0
Hackney,51.53832,-0.07626,Entire home/apt,225,3,1,153,17
Tower Hamlets,51.53607,-0.021,Private room,150,1,1,0,0
Lewisham,51.4514,-0.0044,Private room,45,2,1,12,13
Hackney,51.56069,-0.08235,Entire home/apt,90,3,1,0,0
Ealing,51.516,-0.28141,Private room,46,3,5,345,14
Lambeth,51.49423,-0.11765,Entire home/apt,125,5,1,124,23
Tower Hamlets,51.5232,-0.0456,Private room,50,2,1,315,11
Brent,51.56897,-0.25955,Entire home/apt,140,7,1,364,7
Hackney,51.55346,-0.05543,Private room,30,1,1,0,0
Southwark,51.42622,-0.07878,Entire home/apt,55,3,1,0,0
Lambeth,51.49913,-0.1149,Entire home/apt,125,4,5,30,12
Hammersmith and Fulham,51.48674,-0.20301,Private room,52,7,3,91,19
Camden,51.52762,-0.12844,Entire home/apt,115,2,1,0,18
Wandsworth,51.45237,-0.15661,Entire home/apt,299,2,1,0,0
Bromley,51.40261,-0.03656,Private room,200,1,1,365,0
Kensington and Chelsea,51.48631,-0.16845,Entire home/apt,180,2,1,0,0
Brent,51.53759,-0.20116,Private room,55,2,2,202,0
Brent,51.53777,-0.20154,Entire home/apt,90,4,2,12,0
Brent,51.52913,-0.21995,Entire home/apt,110,4,1,0,0
Hackney,51.5381,-0.05423,Private room,55,3,2,266,0
Tower Hamlets,51.52754,-0.05239,Entire home/apt,145,7,1,7,10
Hammersmith and Fulham,51.49743,-0.24434,Private room,75,1,4,194,0
Hammersmith and Fulham,51.50127,-0.22707,Entire home/apt,120,5,1,0,0
Tower Hamlets,51.52476,-0.06789,Private room,80,1,2,6,56
Ealing,51.54759,-0.36178,Private room,19,3,2,57,1
Westminster,51.52257,-0.16169,Entire home/apt,140,2,1,0,0
Hammersmith and Fulham,51.49846,-0.24519,Private room,115,1,4,194,0
Haringey,51.58419,-0.10129,Private room,60,1,1,0,0
Bromley,51.42214,0.01906,Private room,30,2,1,42,3
Redbridge,51.55728,0.01959,Private room,84,5,3,218,9
Westminster,51.49695,-0.13888,Entire home/apt,901,186,1,362,0
Southwark,51.48021,-0.10533,Private room,80,1,1,0,0
Tower Hamlets,51.53522,-0.0351,Private room,28,21,3,297,7
Hackney,51.56259,-0.05893,Entire home/apt,51,4,1,0,8
Brent,51.53759,-0.19909,Entire home/apt,130,3,1,265,10
Hackney,51.55407,-0.05365,Entire home/apt,170,3,1,0,0
Waltham Forest,51.55693,0.01939,Private room,68,6,3,147,0
Southwark,51.499989,-0.092514,Entire home/apt,120,7,1,238,6
Brent,51.53478,-0.19698,Entire home/apt,65,3,1,0,0
Hackney,51.54187,-0.04381,Private room,100,1,1,365,0
Tower Hamlets,51.52498,-0.07102,Entire home/apt,210,5,1,47,9
Waltham Forest,51.55708,0.00855,Private room,70,1,1,365,0
Southwark,51.46709,-0.07005,Private room,80,3,1,0,0
Hammersmith and Fulham,51.48075,-0.20877,Private room,69,4,2,0,0
Hackney,51.55539,-0.04552,Entire home/apt,260,6,1,0,1
Lambeth,51.48577,-0.11935,Entire home/apt,325,30,14,306,26
Redbridge,51.57699,0.05745,Private room,60,7,1,352,0
Lambeth,51.45724,-0.10893,Private room,50,3,2,313,3
Merton,51.43077,-0.21351,Entire home/apt,120,3,1,345,11
Newham,51.53133,0.01942,Private room,37,14,1,0,0
Redbridge,51.61281,0.04213,Private room,75,3,1,0,0
Westminster,51.52297,-0.16402,Entire home/apt,150,3,1,253,0
Merton,51.42172,-0.1598,Private room,55,1,1,70,3
Lambeth,51.45535,-0.10808,Entire home/apt,100,6,2,0,1
Westminster,51.51652,-0.19365,Private room,84,5,2,169,2
Camden,51.52506,-0.14447,Entire home/apt,120,2,2,331,7
Hackney,51.52701,-0.08692,Private room,65,2,2,0,0
Lewisham,51.46175,-0.00882,Private room,39,5,5,336,28
Westminster,51.50979,-0.1217,Private room,173,6,1,0,0
Kensington and Chelsea,51.51165,-0.20618,Entire home/apt,220,5,1,0,0
Newham,51.54192,0.01368,Entire home/apt,166,6,1,0,0
Brent,51.54637,-0.25157,Private room,20,3,3,60,4
Lambeth,51.44514,-0.12321,Entire home/apt,500,7,1,185,0
Southwark,51.50087,-0.08743,Entire home/apt,150,3,2,0,0
Tower Hamlets,51.53347,-0.0614,Private room,61,1,1,335,4
Enfield,51.61756,-0.06672,Private room,55,3,3,71,4
Waltham Forest,51.58326,-0.01911,Private room,150,1,2,365,0
Tower Hamlets,51.5297,-0.07298,Entire home/apt,105,2,2,327,15
Camden,51.52504,-0.11768,Private room,131,4,1,42,13
Wandsworth,51.42662,-0.14501,Private room,45,2,1,98,40
Hounslow,51.48276,-0.33246,Private room,50,1,1,0,0
Hackney,51.54147,-0.05576,Entire home/apt,115,3,1,42,15
Tower Hamlets,51.50168,-0.01254,Private room,59,1,1,0,0
Southwark,51.50511,-0.0929,Entire home/apt,125,3,2,0,0
Kensington and Chelsea,51.49389,-0.18615,Private room,80,30,1,358,0
Hackney,51.55397,-0.08866,Entire home/apt,110,6,1,0,0
Lambeth,51.47512,-0.1327,Entire home/apt,95,3,1,182,1
Lambeth,51.46636,-0.12726,Private room,65,1,1,0,0
Hackney,51.55449,-0.07653,Private room,45,6,1,0,0
Redbridge,51.56872,0.0654,Private room,65,2,2,323,17
Brent,51.53279,-0.21883,Private room,150,1,1,0,0
Hackney,51.55946,-0.06979,Private room,89,1,1,365,0
Hammersmith and Fulham,51.49557,-0.22843,Entire home/apt,150,28,16,97,4
Waltham Forest,51.57193,0.00402,Private room,23,10,2,0,3
Kensington and Chelsea,51.50926,-0.19391,Private room,100,7,1,0,0
Hammersmith and Fulham,51.50745,-0.23028,Entire home/apt,241,2,1,0,0
Merton,51.41447,-0.1778,Entire home/apt,220,3,23,314,4
Hackney,51.56051,-0.08439,Entire home/apt,100,2,1,0,0
Greenwich,51.47262,0.03785,Private room,150,1,1,0,0
Wandsworth,51.47979,-0.16663,Private room,75,2,2,220,39
Tower Hamlets,51.5227,-0.03122,Private room,85,3,4,357,0
Greenwich,51.48099,0.00819,Private room,66,2,2,199,27
Hammersmith and Fulham,51.49565,-0.22828,Entire home/apt,170,28,16,153,1
Southwark,51.45475,-0.09571,Entire home/apt,275,1,1,0,0
Bromley,51.42472,-0.06416,Private room,35,1,1,0,0
Camden,51.5472,-0.13589,Entire home/apt,106,2,1,30,13
Hackney,51.56659,-0.09823,Entire home/apt,165,2,2,327,8
Croydon,51.32384,-0.13636,Private room,100,1,1,0,0
Westminster,51.52852,-0.17842,Entire home/apt,120,3,1,0,0
Waltham Forest,51.56066,0.00748,Private room,135,1,1,365,0
Lewisham,51.43732,-0.04979,Entire home/apt,55,4,1,0,0
Brent,51.54984,-0.22179,Entire home/apt,110,3,2,1,3
Islington,51.54136,-0.10452,Entire home/apt,90,25,1,334,0
Tower Hamlets,51.53372,-0.0355,Private room,20,30,3,222,6
Tower Hamlets,51.51659,-0.06498,Private room,57,75,1,272,3
Westminster,51.49923,-0.12972,Entire home/apt,300,2,1,0,0
Islington,51.53964,-0.08616,Entire home/apt,95,90,1,138,3
Newham,51.52195,0.02059,Entire home/apt,50,5,1,0,1
Newham,51.54553,-0.00079,Private room,200,1,3,365,0
Kensington and Chelsea,51.49735,-0.19623,Entire home/apt,75,7,1,128,0
Southwark,51.50116,-0.09422,Entire home/apt,1071,3,1,0,0
Westminster,51.51602,-0.18835,Private room,48,1,3,152,0
Tower Hamlets,51.52823,-0.05827,Private room,45,7,1,26,13
Kensington and Chelsea,51.49276,-0.20001,Private room,102,3,4,0,0
Lewisham,51.46181,-0.00814,Private room,33,5,5,315,23
Southwark,51.46746,-0.08166,Entire home/apt,84,5,1,0,2
Kensington and Chelsea,51.50804,-0.19356,Private room,220,1,1,0,0
Lambeth,51.44769,-0.12121,Private room,70,2,4,133,0
Hackney,51.54909,-0.03026,Entire home/apt,400,7,1,0,0
Islington,51.52272,-0.0931,Private room,48,2,1,0,0
Richmond upon Thames,51.45242,-0.37098,Private room,25,2,1,0,0
Redbridge,51.56097,0.07602,Entire home/apt,48,25,1,0,0
Kensington and Chelsea,51.52069,-0.22509,Private room,39,5,1,160,7
Hackney,51.52884,-0.08339,Entire home/apt,136,2,1,356,15
Hackney,51.55036,-0.07699,Private room,37,2,1,0,0
Camden,51.55881,-0.14118,Private room,55,5,1,259,9
Haringey,51.59867,-0.13772,Entire home/apt,149,3,1,66,4
Waltham Forest,51.55896,-0.01121,Private room,104,1,4,342,9
Tower Hamlets,51.54169,-0.02382,Entire home/apt,60,3,1,0,0
Greenwich,51.48284,0.0319,Private room,47,2,1,344,15
Tower Hamlets,51.48713,-0.01571,Private room,60,1,5,26,2
Waltham Forest,51.55939,-0.00896,Private room,68,1,4,365,6
Southwark,51.45116,-0.06115,Entire home/apt,240,1,1,0,0
Havering,51.61037,0.24273,Private room,40,2,1,0,0
Lambeth,51.45908,-0.12156,Private room,50,3,2,85,14
Southwark,51.46967,-0.07303,Entire home/apt,49,5,1,0,0
Camden,51.54796,-0.16609,Entire home/apt,84,2,7,212,23
Greenwich,51.47497,0.02577,Private room,113,1,3,0,0
Greenwich,51.47417,0.02622,Private room,113,1,3,0,0
Hackney,51.53735,-0.07938,Private room,45,28,1,2,6
